,Legislation Number,URL,Congress,Amends Bill,Title,Sponsor,Date of Introduction,Date Offered,Date Submitted,Date Proposed,Number of Cosponsors,Committees,Latest Action Date,Latest Action,Subject
18,H.R. 674,https://www.congress.gov/bill/112th-congress/house-bill/674,112th Congress (2011-2012),,"To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities, to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs, and for other purposes.","Rep. Herger, Wally [R-CA-2]",02/11/2011,,,,269,"House - Ways and Means, Ways and Means",11/21/2011,Became Public Law No: 112-56.,Taxation
19,H.R. 8,https://www.congress.gov/bill/112th-congress/house-bill/8,112th Congress (2011-2012),,American Taxpayer Relief Act of 2012,"Rep. Camp, Dave [R-MI-4]",07/24/2012,,,,28,"House - Ways and Means, Budget",01/02/2013,Became Public Law No: 112-240.,Taxation
20,H.R. 4,https://www.congress.gov/bill/112th-congress/house-bill/4,112th Congress (2011-2012),,Comprehensive 1099 Taxpayer Protection and Repayment of Exchange Subsidy Overpayments Act of 2011,"Rep. Lungren, Daniel E. [R-CA-3]",01/12/2011,,,,273,"House - Ways and Means, Ways and Means",04/14/2011,Became Public Law No: 112-9.,Taxation
21,H.R. 5901,https://www.congress.gov/bill/111th-congress/house-bill/5901,111th Congress (2009-2010),,An act to amend the Internal Revenue Code of 1986 to authorize the tax court to appoint employees.,"Rep. Crowley, Joseph [D-NY-7]",07/28/2010,,,,0,"House - Ways and Means, Budget",01/04/2011,Became Public Law No: 111-366.,Taxation
22,H.R. 5623,https://www.congress.gov/bill/111th-congress/house-bill/5623,111th Congress (2009-2010),,Homebuyer Assistance and Improvement Act of 2010,"Rep. Dahlkemper, Kathleen A. [D-PA-3]",06/29/2010,,,,7,"House - Ways and Means, Budget, Homeland Security, Energy and Commerce",07/02/2010,Became Public Law No: 111-198.,Taxation
23,H.R. 5552,https://www.congress.gov/bill/111th-congress/house-bill/5552,111th Congress (2009-2010),,Firearms Excise Tax Improvement Act of 2010,"Rep. Kind, Ron [D-WI-3]",06/17/2010,,,,87,House - Ways and Means,08/16/2010,Became Public Law No: 111-237.,Taxation
24,H.R. 4994,https://www.congress.gov/bill/111th-congress/house-bill/4994,111th Congress (2009-2010),,Medicare and Medicaid Extenders Act of 2010,"Rep. Lewis, John [D-GA-5]",04/13/2010,,,,20,"House - Ways and Means, Budget | Senate - Finance",12/15/2010,Became Public Law No: 111-309.,Taxation
25,H.R. 4887,https://www.congress.gov/bill/111th-congress/house-bill/4887,111th Congress (2009-2010),,TRICARE Affirmation Act,"Rep. Skelton, Ike [D-MO-4]",03/19/2010,,,,20,House - Ways and Means | Senate - Finance,04/26/2010,Became Public Law No: 111-159.,Taxation
26,H.R. 4783,https://www.congress.gov/bill/111th-congress/house-bill/4783,111th Congress (2009-2010),,Claims Resolution Act of 2010,"Rep. Levin, Sander M. [D-MI-12]",03/09/2010,,,,22,"House - Ways and Means, Budget | Senate - Finance",12/08/2010,Became Public Law No: 111-291.,Taxation
27,H.R. 4462,https://www.congress.gov/bill/111th-congress/house-bill/4462,111th Congress (2009-2010),,To accelerate the income tax benefits for charitable cash contributions for the relief of victims of the earthquake in Haiti.,"Rep. Rangel, Charles B. [D-NY-15]",01/19/2010,,,,163,House - Ways and Means,01/22/2010,Became Public Law No: 111-126.,Taxation
28,H.R. 4337,https://www.congress.gov/bill/111th-congress/house-bill/4337,111th Congress (2009-2010),,Regulated Investment Company Modernization Act of 2010,"Rep. Rangel, Charles B. [D-NY-15]",12/16/2009,,,,4,House - Ways and Means,12/22/2010,Became Public Law No: 111-325.,Taxation
29,H.R. 4213,https://www.congress.gov/bill/111th-congress/house-bill/4213,111th Congress (2009-2010),,Unemployment Compensation Extension Act of 2010,"Rep. Rangel, Charles B. [D-NY-15]",12/07/2009,,,,0,House - Ways and Means | Senate - Finance,07/22/2010,Became Public Law No: 111-205.,Taxation
30,H.R. 1586,https://www.congress.gov/bill/111th-congress/house-bill/1586,111th Congress (2009-2010),,FAA Air Transportation Modernization and Safety Improvement Act,"Rep. Rangel, Charles B. [D-NY-15]",03/18/2009,,,,51,House - Ways and Means,08/10/2010,Became Public Law No: 111-226.,Taxation
31,H.R. 7082,https://www.congress.gov/bill/110th-congress/house-bill/7082,110th Congress (2007-2008),,Inmate Tax Fraud Prevention Act of 2008,"Rep. Ramstad, Jim [R-MN-3]",09/25/2008,,,,1,House - Ways and Means,10/15/2008,Became Public Law No: 110-428.,Taxation
32,H.R. 6532,https://www.congress.gov/bill/110th-congress/house-bill/6532,110th Congress (2007-2008),,To amend the Internal Revenue Code of 1986 to restore the Highway Trust Fund balance.,"Rep. Rangel, Charles B. [D-NY-15]",07/17/2008,,,,109,House - Ways and Means | Senate - Finance,09/15/2008,Became Public Law No: 110-318.,Taxation
33,H.R. 6081,https://www.congress.gov/bill/110th-congress/house-bill/6081,110th Congress (2007-2008),,Heroes Earnings Assistance and Relief Tax Act of 2008,"Rep. Rangel, Charles B. [D-NY-15]",05/16/2008,,,,28,House - Ways and Means,06/17/2008,Became Public Law No: 110-245.,Taxation
34,H.R. 6049,https://www.congress.gov/bill/110th-congress/house-bill/6049,110th Congress (2007-2008),,Energy Improvement and Extension Act of 2008,"Rep. Rangel, Charles B. [D-NY-15]",05/14/2008,,,,17,"House - Ways and Means, Ways and Means",09/29/2008,Message on Senate action sent to the House.,Taxation
35,H.R. 4839,https://www.congress.gov/bill/110th-congress/house-bill/4839,110th Congress (2007-2008),,Tax Technical Corrections Act of 2007,"Rep. Rangel, Charles B. [D-NY-15]",12/19/2007,,,,0,House - Ways and Means,12/29/2007,Became Public Law No: 110-172.,Taxation
36,H.R. 4118,https://www.congress.gov/bill/110th-congress/house-bill/4118,110th Congress (2007-2008),,To exclude from gross income payments from the Hokie Spirit Memorial Fund to the victims of the tragic event at Virginia Polytechnic Institute & State University.,"Rep. Boucher, Rick [D-VA-9]",11/08/2007,,,,7,House - Ways and Means,12/19/2007,Became Public Law No: 110-141.,Taxation
37,H.R. 3997,https://www.congress.gov/bill/110th-congress/house-bill/3997,110th Congress (2007-2008),,Defenders of Freedom Tax Relief Act of 2007,"Rep. Rangel, Charles B. [D-NY-15]",10/30/2007,,,,0,"House - Ways and Means, Ways and Means",09/29/2008,Motion to reconsider laid on the table Agreed to without objection.,Taxation
38,H.R. 3996,https://www.congress.gov/bill/110th-congress/house-bill/3996,110th Congress (2007-2008),,Tax Increase Prevention Act of 2007,"Rep. Rangel, Charles B. [D-NY-15]",10/30/2007,,,,0,"House - Ways and Means, Ways and Means",12/26/2007,Became Public Law No: 110-166.,Taxation
39,H.R. 3678,https://www.congress.gov/bill/110th-congress/house-bill/3678,110th Congress (2007-2008),,Internet Tax Freedom Act Amendments Act of 2007,"Rep. Conyers, John, Jr. [D-MI-14]",09/27/2007,,,,6,"House - Judiciary, Judiciary",10/31/2007,Became Public Law No: 110-108.,Taxation
40,H.R. 3648,https://www.congress.gov/bill/110th-congress/house-bill/3648,110th Congress (2007-2008),,Mortgage Forgiveness Debt Relief Act of 2007,"Rep. Rangel, Charles B. [D-NY-15]",09/25/2007,,,,25,"House - Ways and Means, Ways and Means | Senate - Finance",12/20/2007,Became Public Law No: 110-142.,Taxation
41,H.R. 976,https://www.congress.gov/bill/110th-congress/house-bill/976,110th Congress (2007-2008),,Children's Health Insurance Program Reauthorization Act of 2007,"Rep. Rangel, Charles B. [D-NY-15]",02/09/2007,,,,72,"House - Ways and Means, Ways and Means",10/18/2007,The Chair announced that the message and the accompanying bill would be referred to the Committees on Energy and Commerce and Ways and Means and that the Clerk would be directed to notify the Senate of the actions of the House.,Taxation
42,S. 2436,https://www.congress.gov/bill/110th-congress/senate-bill/2436,110th Congress (2007-2008),,A bill to amend the Internal Revenue Code of 1986 to clarify the term of the Commissioner of Internal Revenue.,"Sen. Baucus, Max [D-MT]",12/10/2007,,,,1,,01/04/2008,Became Public Law No: 110-176.,Taxation
43,H.R. 6429,https://www.congress.gov/bill/109th-congress/house-bill/6429,109th Congress (2005-2006),,Fallen Firefighters Assistance Tax Clarification Act of 2006,"Rep. Bono, Mary [R-CA-45]",12/08/2006,,,,2,House - Ways and Means,12/21/2006,Became Public Law No: 109-445.,Taxation
44,H.R. 6131,https://www.congress.gov/bill/109th-congress/house-bill/6131,109th Congress (2005-2006),,To permit certain expenditures from the Leaking Underground Storage Tank Trust Fund.,"Rep. Chocola, Chris [R-IN-2]",09/21/2006,,,,1,"House - Ways and Means, Energy and Commerce | Senate - Finance",12/20/2006,Became Public Law No: 109-433.,Taxation
45,H.R. 6111,https://www.congress.gov/bill/109th-congress/house-bill/6111,109th Congress (2005-2006),,Tax Relief and Health Care Act of 2006,"Rep. Tauscher, Ellen O. [D-CA-10]",09/19/2006,,,,0,House - Ways and Means,12/20/2006,Became Public Law No: 109-432.,Taxation
46,H.R. 4440,https://www.congress.gov/bill/109th-congress/house-bill/4440,109th Congress (2005-2006),,Gulf Opportunity Zone Act of 2005,"Rep. McCrery, Jim [R-LA-4]",12/06/2005,,,,8,House - Ways and Means,12/22/2005,Became Public Law No: 109-135.,Taxation
47,H.R. 4297,https://www.congress.gov/bill/109th-congress/house-bill/4297,109th Congress (2005-2006),,Tax Increase Prevention and Reconciliation Act of 2005,"Rep. Thomas, William M. [R-CA-22]",11/10/2005,,,,0,"House - Ways and Means, Ways and Means",05/17/2006,Became Public Law No: 109-222.,Taxation
48,H.R. 3768,https://www.congress.gov/bill/109th-congress/house-bill/3768,109th Congress (2005-2006),,Katrina Emergency Tax Relief Act of 2005,"Rep. McCrery, Jim [R-LA-4]",09/14/2005,,,,6,"House - Ways and Means, Budget",09/23/2005,Became Public Law No: 109-73.,Taxation
49,H.R. 1499,https://www.congress.gov/bill/109th-congress/house-bill/1499,109th Congress (2005-2006),,Heroes Earned Retirement Opportunities Act,"Rep. Foxx, Virginia [R-NC-5]",04/06/2005,,,,47,House - Ways and Means | Senate - Finance,05/29/2006,Became Public Law No: 109-227.,Taxation
50,H.R. 1270,https://www.congress.gov/bill/109th-congress/house-bill/1270,109th Congress (2005-2006),,To amend the Internal Revenue Code of 1986 to extend the Leaking Underground Storage Tank Trust Fund financing rate.,"Rep. Thomas, William M. [R-CA-22]",03/14/2005,,,,0,House - Ways and Means,03/31/2005,Became Public Law No: 109-6.,Taxation
51,H.R. 1134,https://www.congress.gov/bill/109th-congress/house-bill/1134,109th Congress (2005-2006),,To amend the Internal Revenue Code of 1986 to provide for the proper tax treatment of certain disaster mitigation payments.,"Rep. Foley, Mark [R-FL-16]",03/07/2005,,,,86,House - Ways and Means | Senate - Finance,04/15/2005,Became Public Law No: 109-7.,Taxation
52,H.R. 241,https://www.congress.gov/bill/109th-congress/house-bill/241,109th Congress (2005-2006),,To accelerate the income tax benefits for charitable cash contributions for the relief of victims of the Indian Ocean tsunami.,"Rep. Thomas, William M. [R-CA-22]",01/06/2005,,,,1,House - Ways and Means,01/07/2005,Became Public Law No: 109-1.,Taxation
53,H.R. 5394,https://www.congress.gov/bill/108th-congress/house-bill/5394,108th Congress (2003-2004),,To amend the Internal Revenue Code of 1986 to modify the taxation of arrow components.,"Rep. Ryan, Paul [R-WI-1]",11/19/2004,,,,1,House - Ways and Means,12/23/2004,Became Public Law No: 108-493.,Taxation
54,H.R. 5365,https://www.congress.gov/bill/108th-congress/house-bill/5365,108th Congress (2003-2004),,"To treat certain arrangements maintained by the YMCA Retirement Fund as church plans for the purposes of certain provisions of the Internal Revenue Code of 1986, and for other purposes.","Rep. English, Phil [R-PA-3]",11/16/2004,,,,3,"House - Ways and Means, Education and the Workforce",12/21/2004,Became Public Law No: 108-476.,Taxation
55,H.R. 4520,https://www.congress.gov/bill/108th-congress/house-bill/4520,108th Congress (2003-2004),,American Jobs Creation Act of 2004,"Rep. Thomas, William M. [R-CA-22]",06/04/2004,,,,40,"House - Ways and Means, Agriculture, Ways and Means",10/22/2004,Became Public Law No: 108-357.,Taxation
56,H.R. 1779,https://www.congress.gov/bill/108th-congress/house-bill/1779,108th Congress (2003-2004),,Guardsmen and Reservists Financial Relief Act of 2004,"Rep. Beauprez, Bob [R-CO-7]",04/11/2003,,,,34,House - Ways and Means | Senate - Finance,10/11/2004,Passed Senate with an amendment by Unanimous Consent.,Taxation
57,H.R. 1528,https://www.congress.gov/bill/108th-congress/house-bill/1528,108th Congress (2003-2004),,Tax Administration Good Government Act,"Rep. Portman, Rob [R-OH-2]",04/01/2003,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance",05/20/2004,Message on Senate action sent to the House.,Taxation
58,H.R. 1308,https://www.congress.gov/bill/108th-congress/house-bill/1308,108th Congress (2003-2004),,Working Families Tax Relief Act of 2004,"Rep. Thomas, William M. [R-CA-22]",03/18/2003,,,,0,House - Ways and Means,10/04/2004,Became Public Law No: 108-311.,Taxation
59,H.R. 1307,https://www.congress.gov/bill/108th-congress/house-bill/1307,108th Congress (2003-2004),,Armed Forces Tax Fairness Act of 2003,"Rep. Thomas, William M. [R-CA-22]",03/18/2003,,,,0,House - Ways and Means,03/31/2003,Message on Senate action sent to the House.,Taxation
60,H.R. 982,https://www.congress.gov/bill/108th-congress/house-bill/982,108th Congress (2003-2004),,To clarify the tax treatment of bonds and other obligations issued by the Government of American Samoa.,"Rep. Faleomavaega, Eni F. H. [D-AS-At Large]",02/27/2003,,,,0,"House - Resources, Judiciary, Judiciary, Resources | Senate - Finance, Finance",10/16/2004,Became Public Law No: 108-326.,Taxation
61,H.R. 2,https://www.congress.gov/bill/108th-congress/house-bill/2,108th Congress (2003-2004),,Jobs and Growth Tax Relief Reconciliation Act of 2003,"Rep. Thomas, William M. [R-CA-22]",02/27/2003,,,,51,"House - Ways and Means, Ways and Means",05/28/2003,Became Public Law No: 108-27.,Taxation
62,S. 150,https://www.congress.gov/bill/108th-congress/senate-bill/150,108th Congress (2003-2004),,Internet Tax Nondiscrimination Act,"Sen. Allen, George [R-VA]",01/13/2003,,,,11,"Senate - Commerce, Science, and Transportation, Finance, Commerce, Science, and Transportation",12/03/2004,Became Public Law No: 108-435.,Taxation
63,H.R. 5596,https://www.congress.gov/bill/107th-congress/house-bill/5596,107th Congress (2001-2002),,"To amend section 527 of the Internal Revenue Code of 1986 to eliminate notification and return requirements for State and local party committees and candidate committees and avoid duplicate reporting by certain State and local political committees of information required to be reported and made publicly available under State law, and for other purposes.","Rep. Brady, Kevin [R-TX-8]",10/10/2002,,,,5,House - Ways and Means,11/02/2002,Became Public Law No: 107-276.,Taxation
64,H.R. 5557,https://www.congress.gov/bill/107th-congress/house-bill/5557,107th Congress (2001-2002),,Armed Forces Tax Fairness Act of 2002,"Rep. Thomas, William M. [R-CA-21]",10/07/2002,,,,0,House - Ways and Means,11/15/2002,Message on Senate action sent to the House.,Taxation
65,H.R. 5063,https://www.congress.gov/bill/107th-congress/house-bill/5063,107th Congress (2001-2002),,Armed Forces Tax Fairness Act of 2002,"Rep. Houghton, Amo [R-NY-31]",07/08/2002,,,,5,"House - Ways and Means | Senate - Finance, Finance",11/14/2002,Message on House action received in Senate and at desk: House amendments to Senate amendments.,Taxation
66,H.R. 4823,https://www.congress.gov/bill/107th-congress/house-bill/4823,107th Congress (2001-2002),,Holocaust Restitution Tax Fairness Act of 2002,"Rep. Shaw, E. Clay, Jr. [R-FL-22]",05/22/2002,,,,0,House - Ways and Means,12/17/2002,Became Public Law No: 107-358.,Taxation
67,H.R. 4156,https://www.congress.gov/bill/107th-congress/house-bill/4156,107th Congress (2001-2002),,Clergy Housing Allowance Clarification Act of 2002,"Rep. Ramstad, Jim [R-MN-3]",04/10/2002,,,,39,House - Ways and Means | Senate - Finance,05/20/2002,Became Public Law No: 107-181.,Taxation
68,H.R. 3346,https://www.congress.gov/bill/107th-congress/house-bill/3346,107th Congress (2001-2002),,To amend the Internal Revenue Code of 1986 to simplify the reporting requirements relating to higher education tuition and related expenses.,"Rep. Manzullo, Donald A. [R-IL-16]",11/27/2001,,,,0,House - Ways and Means,01/16/2002,Became Public Law No: 107-131.,Taxation
69,H.R. 3090,https://www.congress.gov/bill/107th-congress/house-bill/3090,107th Congress (2001-2002),,Job Creation and Worker Assistance Act of 2002,"Rep. Thomas, William M. [R-CA-21]",10/11/2001,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",03/09/2002,Became Public Law No: 107-147.,Taxation
70,H.R. 2884,https://www.congress.gov/bill/107th-congress/house-bill/2884,107th Congress (2001-2002),,Victims of Terrorism Tax Relief Act of 2001,"Rep. Thomas, William M. [R-CA-21]",09/13/2001,,,,129,House - Ways and Means | Senate - Finance,01/23/2002,Became Public Law No: 107-134.,Taxation
71,H.R. 1836,https://www.congress.gov/bill/107th-congress/house-bill/1836,107th Congress (2001-2002),,Economic Growth and Tax Relief Reconciliation Act of 2001,"Rep. Thomas, William M. [R-CA-21]",05/15/2001,,,,0,House - Ways and Means,06/07/2001,Became Public Law No: 107-16.,Taxation
72,H.R. 1727,https://www.congress.gov/bill/107th-congress/house-bill/1727,107th Congress (2001-2002),,Fallen Hero Survivor Benefit Fairness Act of 2001,"Rep. Ramstad, Jim [R-MN-3]",05/03/2001,,,,16,"House - Ways and Means, Ways and Means",06/05/2001,Became Public Law No: 107-15.,Taxation
73,H.R. 622,https://www.congress.gov/bill/107th-congress/house-bill/622,107th Congress (2001-2002),,Economic Security and Worker Assistance Act of 2002,"Rep. DeMint, Jim [R-SC-4]",02/14/2001,,,,289,"House - Ways and Means, Ways and Means",03/06/2002,Message on House action received in Senate and at desk: House amendments to Senate amendments.,Taxation
74,H.R. 586,https://www.congress.gov/bill/107th-congress/house-bill/586,107th Congress (2001-2002),,Fairness for Foster Care Families Act of 2001,"Rep. Lewis, Ron [R-KY-2]",02/13/2001,,,,49,"House - Ways and Means, Ways and Means",04/18/2002,Message on House action received in Senate and at desk: House amendments to Senate amendment.,Taxation
75,S. 1190,https://www.congress.gov/bill/107th-congress/senate-bill/1190,107th Congress (2001-2002),,A bill to amend the Internal Revenue Code of 1986 to rename  the education individual retirement accounts as the Coverdell education savings account.,"Sen. Lott, Trent [R-MS]",07/18/2001,,,,1,House - Ways and Means,07/26/2001,Became Public Law No: 107-22.,Taxation
76,H.R. 4986,https://www.congress.gov/bill/106th-congress/house-bill/4986,106th Congress (1999-2000),,FSC Repeal and Extraterritorial Income Exclusion Act of 2000,"Rep. Archer, Bill [R-TX-7]",07/27/2000,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",11/15/2000,Became Public Law No: 106-519.,Taxation
77,H.R. 4810,https://www.congress.gov/bill/106th-congress/house-bill/4810,106th Congress (1999-2000),,Marriage Tax Relief Reconciliation Act of 2000,"Rep. Archer, Bill [R-TX-7]",07/10/2000,,,,0,House - Ways and Means,09/13/2000,On motion to refer the bill and the accompanying veto message to the Committee on Ways and Means. Agreed to without objection.,Taxation
78,H.R. 4762,https://www.congress.gov/bill/106th-congress/house-bill/4762,106th Congress (1999-2000),,To amend the Internal Revenue Code of 1986 to require 527 organizations to disclose their political activities.,"Rep. Houghton, Amo [R-NY-31]",06/27/2000,,,,0,House - Ways and Means,07/01/2000,Became Public Law No: 106-230.,Taxation
79,H.R. 3594,https://www.congress.gov/bill/106th-congress/house-bill/3594,106th Congress (1999-2000),,Installment Tax Correction Act of 2000,"Rep. Herger, Wally [R-CA-2]",02/08/2000,,,,194,House - Ways and Means,12/28/2000,Became Public Law No: 106-573.,Taxation
80,H.R. 2488,https://www.congress.gov/bill/106th-congress/house-bill/2488,106th Congress (1999-2000),,Financial Freedom Act of 1999,"Rep. Archer, Bill [R-TX-7]",07/13/1999,,,,8,"House - Ways and Means, Ways and Means",10/19/1999,Motion to reconsider laid on the table Agreed to without objection.,Taxation
81,H.R. 1376,https://www.congress.gov/bill/106th-congress/house-bill/1376,106th Congress (1999-2000),,"To extend the tax benefits available with respect to services performed in a combat zone to services performed in the Federal Republic of Yugoslavia (Serbia/Montenegro) and certain other areas, and for other purposes.","Rep. Archer, Bill [R-TX-7]",04/13/1999,,,,39,"House - Ways and Means, Ways and Means",04/19/1999,Became Public Law No: 106-21.,Taxation
82,H.R. 8,https://www.congress.gov/bill/106th-congress/house-bill/8,106th Congress (1999-2000),,Death Tax Elimination Act of 2000,"Rep. Dunn, Jennifer [R-WA-8]",02/25/1999,,,,244,"House - Ways and Means, Ways and Means",09/07/2000,On motion to refer the bill and the accompanying veto message to the Committee on Ways and Means. Agreed to without objection.,Taxation
83,H.R. 2676,https://www.congress.gov/bill/105th-congress/house-bill/2676,105th Congress (1997-1998),,Internal Revenue Service Restructuring and Reform Act of 1998,"Rep. Archer, Bill [R-TX-7]",10/21/1997,,,,43,"House - Ways and Means, Government Reform and Oversight, Rules, Ways and Means | Senate - Finance, Finance",07/22/1998,Became Public Law No: 105-206.,Taxation
84,H.R. 2646,https://www.congress.gov/bill/105th-congress/house-bill/2646,105th Congress (1997-1998),,Education Savings and School Excellence Act of 1998,"Rep. Archer, Bill [R-TX-7]",10/09/1997,,,,39,"House - Ways and Means, Ways and Means",07/21/1998,On motion to refer the bill and the accompanying veto message to the Committee on Ways and Means. Agreed to without objection.,Taxation
85,H.R. 2513,https://www.congress.gov/bill/105th-congress/house-bill/2513,105th Congress (1997-1998),,"An Act to provide tax-free treatment of reward monies devoted to the victims of ""Unabomber"" Theodore Kaczynski.","Rep. Archer, Bill [R-TX-7]",09/23/1997,,,,7,"House - Ways and Means, Budget, Ways and Means",10/21/1998,Message on Senate action sent to the House.,Taxation
86,H.R. 2014,https://www.congress.gov/bill/105th-congress/house-bill/2014,105th Congress (1997-1998),,Taxpayer Relief Act of 1997,"Rep. Kasich, John R. [R-OH-12]",06/24/1997,,,,0,House - Budget,08/05/1997,Became Public Law No: 105-34.,Taxation
